1449924300,0,367,9,128,100
1449924305,0,368,10,128,100
1449924310,0,368,10,128,100
1449924316,0,368,10,129,100
1449924321,0,368,10,129,100
1449924326,0,368,10,128,100
1449924331,0,368,0,134,100
1449924336,0,368,10,128,100
1449924341,0,368,9,128,100
1449924346,0,369,9,128,100
1449924351,0,369,10,129,100
1449924356,0,369,9,130,100
1449924362,0,369,10,128,100
1449924367,0,369,10,128,100
1449924372,0,369,9,128,100
1449924377,0,369,10,129,100
1449924382,0,369,10,128,100
1449924387,0,370,9,128,100
1449924392,0,370,10,128,100
1449924397,0,370,10,129,100
1449924402,0,370,10,127,100
1449924407,0,370,10,128,100
1449924413,0,370,10,128,100
1449924418,0,370,9,128,100
1449924423,0,371,9,128,100
1449924428,0,371,10,129,100
1449924433,0,371,9,127,100
1449924438,0,371,10,129,100
1449924443,0,371,9,128,100
1449924448,0,371,9,128,100
1449924453,0,371,10,128,100
1449924458,0,371,9,128,100
1449924464,0,372,9,128,100
1449924469,0,372,9,128,100
1449924474,0,372,9,130,100
1449924479,0,372,9,129,100
1449924484,0,372,10,128,100
1449924489,0,372,10,128,100
1449924494,0,372,10,127,100
1449924499,0,372,0,134,100
1449924504,0,373,9,127,100
1449924510,0,373,10,128,100
1449924515,0,373,11,128,100
1449924520,0,373,9,128,100
1449924525,0,373,10,128,100
1449924530,0,373,10,127,100
1449924535,0,373,10,128,100
1449924540,0,373,9,128,100
1449924545,0,374,10,127,100
1449924550,0,374,9,128,100
1449924555,0,374,9,127,100
1449924561,0,374,11,128,100
1449924566,0,374,9,128,100
1449924571,0,374,10,127,100
1449924576,0,374,10,128,100
1449924581,0,375,10,127,100
1449924586,0,375,10,127,100
1449924591,0,375,10,128,100
1449924596,0,375,9,127,100
1449924601,0,375,10,128,100
1449924606,0,375,9,128,100
1449924612,0,375,9,128,100
1449924617,0,375,9,128,100
1449924622,0,376,10,128,100
1449924627,0,376,10,128,100
1449924632,0,376,10,127,100
1449924637,0,376,9,128,100
1449924642,0,376,11,130,100
1449924647,0,376,9,128,100
1449924652,0,376,9,128,100
1449924658,0,376,10,127,100
1449924663,0,377,11,129,100
1449924668,0,377,0,134,100
1449924673,0,377,9,127,100
1449924678,0,377,10,128,100
1449924683,0,377,10,127,100
1449924688,0,377,10,128,100
1449924693,0,377,8,129,100
1449924698,0,378,10,127,100
1449924703,0,378,10,127,100
1449924709,0,378,9,128,100
1449924714,0,378,9,128,100
1449924719,0,378,10,128,100
1449924724,0,378,10,127,100
1449924729,0,378,9,128,100
1449924734,0,378,9,128,100
1449924739,0,379,9,128,100
1449924744,0,379,10,128,100
1449924749,0,379,10,128,100
1449924754,0,379,10,127,100
1449924760,0,379,10,128,100
1449924765,0,379,10,128,100
1449924770,0,379,9,127,100
1449924775,0,379,9,127,100
1449924780,0,380,10,127,100
1449924785,0,380,9,128,100
1449924790,0,380,9,127,100
1449924795,0,380,9,128,100
1449924800,0,380,9,127,100
1449924806,0,380,10,127,100
1449924811,0,380,5,127,100
1449924816,0,381,10,127,100
1449924821,0,381,9,127,100
1449924826,0,381,9,127,100
1449924831,0,381,10,128,100
1449924836,0,381,0,133,100
1449924841,0,381,9,128,100
1449924846,0,381,11,128,100
1449924851,0,381,10,128,100
1449924857,0,382,9,128,100
1449924862,0,382,9,129,100
1449924867,0,382,10,128,100
1449924872,0,382,9,127,100
1449924877,0,382,10,128,100
1449924882,0,382,9,128,100
1449924887,0,382,9,127,100
1449924892,0,382,9,127,100
1449924897,0,383,10,128,100
1449924902,0,383,9,128,100
1449924908,0,383,9,128,100
1449924913,0,383,9,128,100
1449924918,0,383,10,127,100
1449924923,0,383,9,127,100
1449924928,0,383,9,127,100
1449924933,0,383,10,127,100
1449924938,0,384,9,128,100
1449924943,0,384,10,127,100
1449924948,0,384,10,128,100
1449924954,0,384,10,127,100
1449924959,0,384,10,128,100
1449924964,0,384,13,127,100
1449924969,0,384,10,128,100
1449924974,0,385,9,127,100
1449924979,0,385,9,128,100
1449924984,0,385,9,127,100
1449924989,0,385,9,128,100
1449924994,0,385,10,127,100
1449924999,0,385,10,128,100
1449925005,0,385,0,133,100
1449925010,0,385,10,128,100
1449925015,0,386,9,128,100
1449925020,0,386,9,128,100
1449925025,0,386,10,128,100
1449925030,0,386,8,130,100
1449925035,0,386,10,127,100
1449925040,0,386,9,128,100
1449925045,0,386,9,128,100
1449925050,0,386,10,128,100
1449925056,0,387,10,128,100
1449925061,0,387,10,127,100
1449925066,0,387,9,128,100
1449925071,0,387,9,128,100
1449925076,0,387,11,128,100
1449925081,0,387,9,128,100
1449925086,0,387,9,127,100
1449925091,0,388,9,128,100
1449925096,0,388,10,127,100
1449925102,0,388,10,128,100
1449925107,0,388,10,127,100
1449925112,0,388,9,127,100
1449925117,0,388,9,128,100
1449925122,0,388,9,128,100
1449925127,0,388,10,127,100
1449925132,0,389,9,127,100
1449925137,0,389,10,127,100
1449925142,0,389,10,127,100
1449925147,0,389,9,127,100
1449925153,0,389,10,127,100
1449925158,0,389,11,127,100
1449925163,0,389,9,127,100
1449925168,0,389,10,128,100
1449925173,0,390,0,133,100
1449925178,0,390,9,128,100
1449925183,0,390,9,128,100
1449925188,0,390,10,128,100
1449925193,0,390,10,128,100
1449925198,0,390,10,130,100
1449925204,0,390,10,127,100
1449925209,0,391,10,127,100
1449925214,0,391,9,128,100
1449925219,0,391,10,128,100
1449925224,0,391,9,127,100
1449925229,0,391,9,127,100
1449925234,0,391,9,127,100
1449925239,0,391,10,128,100
1449925244,0,391,10,127,100
1449925250,0,392,10,127,100
1449925255,0,392,10,127,100
1449925260,0,392,10,128,100
1449925265,0,392,9,128,100
1449925270,0,392,9,127,100
1449925275,0,392,9,127,100
1449925280,0,392,10,127,100
1449925285,0,392,9,127,100
1449925290,0,393,9,128,100
1449925295,0,393,10,127,100
1449925301,0,393,10,127,100
1449925306,0,393,9,127,100
1449925311,0,393,9,128,100
1449925316,0,393,10,129,100
1449925321,0,393,10,128,100
1449925326,0,394,9,127,100
1449925331,0,394,10,127,100
1449925336,0,394,10,127,100
1449925341,0,394,1,134,100
1449925347,0,394,10,128,100
1449925352,0,394,10,128,100
1449925357,0,394,9,128,100
1449925362,0,394,9,127,100
1449925367,0,395,7,129,100
1449925372,0,395,10,127,100
1449925377,0,395,10,127,100
1449925382,0,395,10,128,100
1449925387,0,395,9,127,100
1449925392,0,395,10,127,100
1449925398,0,395,10,127,100
1449925403,0,395,10,127,100
1449925408,0,396,10,127,100
1449925413,0,396,10,127,100
1449925418,0,396,9,127,100
1449925423,0,396,9,127,100
1449925428,0,396,9,128,100
1449925433,0,396,9,127,100
1449925438,0,396,10,127,100
1449925443,0,396,9,127,100
1449925449,0,397,9,127,100
1449925454,0,397,10,127,100
1449925459,0,397,10,128,100
1449925464,0,397,10,127,100
1449925469,0,397,10,127,100
1449925474,0,397,10,128,100
1449925479,0,397,9,127,100
1449925484,0,398,4,128,100
1449925489,0,398,10,127,100
1449925495,0,398,9,127,100
1449925500,0,398,9,127,100
1449925505,0,398,11,127,100
1449925510,0,398,0,133,100
1449925515,0,398,11,128,100
1449925520,0,398,10,128,100
1449925525,0,399,10,127,100
1449925530,0,399,9,128,100
1449925535,0,399,8,128,100
1449925540,0,399,9,128,100
1449925546,0,399,10,127,100
1449925551,0,399,10,127,100
1449925556,0,399,10,127,100
1449925561,0,399,9,127,100
1449925566,0,400,10,128,100
1449925571,0,400,9,127,100
1449925576,0,400,9,127,100
1449925581,0,400,10,128,100
1449925586,0,400,9,127,100
1449925591,0,400,10,128,100
1449925597,0,400,9,128,100
1449925602,0,401,9,127,100
1449925607,0,401,10,127,100
1449925612,0,401,10,128,100
1449925617,0,401,10,127,100
1449925622,0,401,9,127,100
1449925627,0,401,9,127,100
1449925632,0,401,10,128,100
1449925637,0,401,10,128,100
1449925643,0,402,10,128,100
1449925648,0,402,11,128,100
1449925653,0,402,10,128,100
1449925658,0,402,9,127,100
1449925663,0,402,10,128,100
1449925668,0,402,10,127,100
1449925673,0,402,9,128,100
1449925678,0,402,0,133,100
1449925683,0,403,10,128,100
1449925688,0,403,9,128,100
1449925694,0,403,9,127,100
1449925699,0,403,9,127,100
1449925704,0,403,10,129,100
1449925709,0,403,10,127,100
1449925714,0,403,9,127,100
1449925719,0,404,11,128,100
1449925724,0,404,10,127,100
1449925729,0,404,10,128,100
1449925734,0,404,9,128,100
1449925739,0,404,9,128,100
1449925745,0,404,9,128,100
1449925750,0,404,10,127,100
1449925755,0,404,9,128,100
1449925760,0,405,9,127,100
1449925765,0,405,9,127,100
1449925770,0,405,10,128,100
1449925775,0,405,9,128,100
1449925780,0,405,11,127,100
1449925785,0,405,10,128,100
1449925791,0,405,10,127,100
1449925796,0,405,10,128,100
1449925801,0,406,9,127,100
1449925806,0,406,10,127,100
1449925811,0,406,10,127,100
1449925816,0,406,9,127,100
1449925821,0,406,9,127,100
1449925826,0,406,9,127,100
1449925831,0,406,11,127,100
1449925836,0,406,10,128,100
1449925842,0,407,10,127,100
1449925847,0,407,0,133,100
1449925852,0,407,10,128,100
1449925857,0,407,9,128,100
1449925862,0,407,10,128,100
1449925867,0,407,10,128,100
1449925872,0,407,10,130,100
1449925877,0,408,11,128,100
1449925882,0,408,10,128,100
1449925887,0,408,9,127,100
1449925893,0,408,9,128,100
1449925898,0,408,9,127,100
1449925903,0,408,9,127,100
1449925908,0,408,9,127,100
1449925913,0,408,10,127,100
1449925918,0,409,9,128,100
1449925923,0,409,10,128,100
1449925928,0,409,10,127,100
1449925933,0,409,9,128,100
1449925939,0,409,9,127,100
1449925944,0,409,8,128,100
1449925949,0,409,10,127,100
1449925954,0,409,10,127,100
1449925959,0,410,9,128,100
1449925964,0,410,10,127,100
1449925969,0,410,10,128,100
1449925974,0,410,10,129,100
1449925979,0,410,9,127,100
1449925984,0,410,9,127,100
1449925990,0,410,10,129,100
1449925995,0,410,10,127,100
1449926000,0,411,9,127,100
1449926005,0,411,9,127,100
1449926010,0,411,10,127,100
1449926015,0,411,1,132,100
1449926020,0,411,10,127,100
1449926025,0,411,10,128,100
1449926030,0,411,9,127,100
1449926035,0,412,9,127,100
1449926041,0,412,8,129,100
1449926046,0,412,9,128,100
1449926051,0,412,10,127,100
1449926056,0,412,10,127,100
1449926061,0,412,10,126,100
1449926066,0,412,9,127,100
1449926071,0,412,10,127,100
1449926076,0,413,10,128,100
1449926081,0,413,11,128,100
1449926087,0,413,9,126,100
1449926092,0,413,10,128,100
1449926097,0,413,9,127,100
1449926102,0,413,10,128,100
1449926107,0,413,10,128,100
1449926112,0,413,10,128,100
1449926117,0,414,10,128,100
1449926122,0,414,10,128,100
1449926127,0,414,9,128,100
1449926132,0,414,10,127,100
1449926138,0,414,10,128,100
1449926143,0,414,10,128,100
1449926148,0,414,9,127,100
1449926153,0,414,10,128,100
1449926158,0,415,5,127,100
1449926163,0,415,10,127,100
1449926168,0,415,10,127,100
1449926173,0,415,10,127,100
1449926178,0,415,10,127,100
1449926183,0,415,0,132,100
1449926189,0,415,10,126,100
1449926194,0,416,10,127,100
1449926199,0,416,9,126,100
1449926204,0,416,10,127,100
1449926209,0,416,9,128,100
1449926214,0,416,9,128,100
1449926219,0,416,9,127,100
1449926224,0,416,10,127,100
1449926229,0,416,11,127,100
1449926235,0,417,10,127,100
1449926240,0,417,9,127,100
1449926245,0,417,10,128,100
1449926250,0,417,10,126,100
1449926255,0,417,9,128,100
1449926260,0,417,10,127,100
1449926265,0,417,10,127,100
1449926270,0,417,10,128,100
1449926275,0,418,9,126,100
1449926280,0,418,10,127,100
1449926286,0,418,11,127,100
1449926291,0,418,10,127,100
1449926296,0,418,9,127,100
1449926301,0,418,9,127,100
1449926306,0,418,10,127,100
1449926311,0,418,9,128,100
1449926316,0,419,10,127,100
1449926321,0,419,10,127,100
1449926326,0,419,10,127,100
1449926332,0,419,10,126,100
1449926337,0,419,9,127,100
1449926342,0,419,10,126,100
1449926347,0,419,10,127,100
1449926352,0,420,0,132,100
1449926357,0,420,10,127,100
1449926362,0,420,9,127,100
1449926367,0,420,10,126,100
1449926372,0,420,10,127,100
1449926377,0,420,10,129,100
1449926383,0,420,9,127,100
1449926388,0,420,10,126,100
1449926393,0,421,9,127,100
1449926398,0,421,10,127,100
1449926403,0,421,9,126,100
1449926408,0,421,8,127,100
1449926413,0,421,10,127,100
1449926418,0,421,10,127,100
1449926423,0,421,10,127,100
1449926428,0,421,10,126,100
1449926434,0,422,9,126,100
1449926439,0,422,10,127,100
1449926444,0,422,10,126,100
1449926449,0,422,10,127,100
1449926454,0,422,9,126,100
1449926459,0,422,9,127,100
1449926464,0,422,10,126,100
1449926469,0,422,10,126,100
1449926474,0,423,10,127,100
1449926480,0,423,10,126,100
1449926485,0,423,9,126,100
1449926490,0,423,10,127,100
1449926495,0,423,10,130,100
1449926500,0,423,9,126,100
1449926505,0,423,10,126,100
1449926510,0,424,10,127,100
1449926515,0,424,10,126,100
1449926520,0,424,0,132,100
1449926525,0,424,10,127,100
1449926531,0,424,10,127,100
1449926536,0,424,9,127,100
1449926541,0,424,10,127,100
1449926546,0,424,9,128,100
1449926551,0,425,11,127,100
1449926556,0,425,9,126,100
1449926561,0,425,9,127,100
1449926566,0,425,9,127,100
1449926571,0,425,9,127,100
1449926576,0,425,10,126,100
1449926582,0,425,11,127,100
1449926587,0,425,9,127,100
1449926592,0,426,10,127,100
1449926597,0,426,9,127,100
1449926602,0,426,10,126,100
1449926607,0,426,10,127,100
1449926612,0,426,8,126,100
1449926617,0,426,9,127,100
1449926622,0,426,10,126,100
1449926627,0,427,10,126,100
1449926633,0,427,10,127,100
1449926638,0,427,11,127,100
1449926643,0,427,9,127,100
1449926648,0,427,10,126,100
1449926653,0,427,10,127,100
1449926658,0,427,9,127,100
1449926663,0,427,10,129,100
1449926668,0,428,10,126,100
1449926673,0,428,10,127,100
1449926679,0,428,10,126,100
1449926684,0,428,9,127,100
1449926689,0,428,0,132,100
1449926694,0,428,10,126,100
1449926699,0,428,10,127,100
1449926704,0,428,9,127,100
1449926709,0,429,9,127,100
1449926714,0,429,8,127,100
1449926719,0,429,8,127,100
1449926724,0,429,10,127,100
1449926730,0,429,10,126,100
1449926735,0,429,9,127,100
1449926740,0,429,10,127,100
1449926745,0,430,10,126,100
1449926750,0,430,9,127,100
1449926755,0,430,9,126,100
1449926760,0,430,9,127,100
1449926765,0,430,10,127,100
1449926770,0,430,10,127,100
1449926775,0,430,10,126,100
1449926781,0,430,10,127,100
1449926786,0,431,9,127,100
1449926791,0,431,10,127,100
1449926796,0,431,9,127,100
1449926801,0,431,11,127,100
1449926806,0,431,9,127,100
1449926811,0,431,9,126,100
1449926816,0,431,9,127,100
1449926821,0,431,9,127,100
1449926827,0,432,10,127,100
1449926832,0,432,6,126,100
1449926837,0,432,10,126,100
1449926842,0,432,9,126,100
1449926847,0,432,10,126,100
1449926852,0,432,10,127,100
1449926857,0,432,0,132,100
1449926862,0,432,9,126,100
1449926867,0,433,9,127,100
1449926872,0,433,9,126,100
1449926878,0,433,9,126,100
1449926883,0,433,10,127,100
1449926888,0,433,11,126,100
1449926893,0,433,9,126,100
1449926898,0,433,9,126,100
1449926903,0,434,10,127,100
1449926908,0,434,10,127,100
1449926913,0,434,10,127,100
1449926918,0,434,10,126,100
1449926924,0,434,9,127,100
1449926929,0,434,9,126,100
1449926934,0,434,9,127,100
1449926939,0,434,9,126,100
1449926944,0,435,10,126,100
1449926949,0,435,9,126,100
1449926954,0,435,10,127,100
1449926959,0,435,9,126,100
1449926964,0,435,9,127,100
1449926969,0,435,10,126,100
1449926975,0,435,9,127,100
1449926980,0,435,10,126,100
1449926985,0,436,10,126,100
1449926990,0,436,10,126,100
1449926995,0,436,10,126,100
1449927000,0,436,10,131,100
1449927005,0,436,10,126,100
1449927010,0,436,10,126,100
1449927015,0,436,11,126,100
1449927020,0,437,10,126,100
1449927026,0,437,0,132,100
1449927031,0,437,9,127,100
1449927036,0,437,10,126,100
1449927041,0,437,10,127,100
1449927046,0,437,10,126,100
1449927051,0,437,10,127,100
1449927056,0,437,9,127,100
1449927061,0,438,10,126,100
1449927066,0,438,10,126,100
1449927072,0,438,10,126,100
1449927077,0,438,10,127,100
1449927082,0,438,9,127,100
1449927087,0,438,9,127,100
1449927092,0,438,11,126,100
1449927097,0,438,9,127,100
1449927102,0,439,9,126,100
1449927107,0,439,9,127,100
1449927112,0,439,9,126,100
1449927117,0,439,10,126,100
1449927123,0,439,10,126,100
1449927128,0,439,9,126,100
1449927133,0,439,10,127,100
1449927138,0,439,10,126,100
1449927143,0,440,9,126,100
1449927148,0,440,10,127,100
1449927153,0,440,9,126,100
1449927158,0,440,9,127,100
1449927163,0,440,10,126,100
1449927169,0,440,1,129,100
1449927174,0,440,10,126,100
1449927179,0,441,8,127,100
1449927184,0,441,9,127,100
1449927189,0,441,9,127,100
1449927194,0,441,1,133,100
1449927199,0,441,9,127,100
1449927204,0,441,10,126,100
1449927209,0,441,10,127,100
1449927214,0,441,9,126,100
1449927220,0,442,10,127,100
1449927225,0,442,9,127,100
1449927230,0,442,10,126,100
1449927235,0,442,9,126,100
1449927240,0,442,13,126,100
1449927245,0,442,11,126,100
1449927250,0,442,10,126,100
1449927255,0,442,9,126,100
1449927260,0,443,9,126,100
1449927265,0,443,10,126,100
1449927271,0,443,9,127,100
1449927276,0,443,9,127,100
1449927281,0,443,10,126,100
1449927286,0,443,11,126,100
1449927291,0,443,10,126,100
1449927296,0,443,10,127,100
1449927301,0,444,10,127,100
1449927306,0,444,9,126,100
1449927311,0,444,9,126,100
1449927317,0,444,9,127,100
1449927322,0,444,10,126,100
1449927327,0,444,10,127,100
1449927332,0,444,9,126,100
1449927337,0,445,2,127,100
1449927342,0,445,9,126,100
1449927347,0,445,10,127,100
1449927352,0,445,11,126,100
1449927357,0,445,10,126,100
1449927362,0,445,0,132,100
1449927368,0,445,10,127,100
1449927373,0,445,9,127,100
1449927378,0,446,9,126,100
1449927383,0,446,10,126,100
1449927388,0,446,10,128,100
1449927393,0,446,9,127,100
1449927398,0,446,9,126,100
1449927403,0,446,10,127,100
1449927408,0,446,10,126,100
1449927413,0,446,9,126,100
1449927419,0,447,9,126,100
1449927424,0,447,10,126,100
1449927429,0,447,9,126,100
1449927434,0,447,10,126,100
1449927439,0,447,11,126,100
1449927444,0,447,10,126,100
1449927449,0,447,9,127,100
1449927454,0,448,9,127,100
1449927459,0,448,10,126,100
1449927465,0,448,10,126,100
1449927470,0,448,10,126,100
1449927475,0,448,10,127,100
1449927480,0,448,9,126,100
1449927485,0,448,9,126,100
1449927490,0,448,10,126,100
1449927495,0,449,10,126,100
1449927500,0,449,10,126,100
1449927505,0,449,8,130,100
1449927510,0,449,11,126,100
1449927516,0,449,10,126,100
1449927521,0,449,10,126,100
1449927526,0,449,10,126,100
1449927531,0,449,0,132,100
1449927536,0,450,9,126,100
1449927541,0,450,10,126,100
1449927546,0,450,8,126,100
1449927551,0,450,10,127,100
1449927556,0,450,10,126,100
1449927561,0,450,10,125,100
1449927567,0,450,10,126,100
1449927572,0,450,9,127,100
1449927577,0,451,9,127,100
1449927582,0,451,10,126,100
1449927587,0,451,10,127,100
1449927592,0,451,9,126,100
1449927597,0,451,10,127,100
1449927602,0,451,9,126,100
1449927607,0,451,9,126,100
1449927613,0,451,8,127,100
1449927618,0,452,10,127,100
1449927623,0,452,10,126,100
1449927628,0,452,9,127,100
1449927633,0,452,10,127,100
1449927638,0,452,10,127,100
1449927643,0,452,10,125,100
1449927648,0,452,9,127,100
1449927653,0,453,10,126,100
1449927658,0,453,10,127,100
1449927664,0,453,9,126,100
1449927669,0,453,10,126,100
1449927674,0,453,10,129,100
1449927679,0,453,9,126,100
1449927684,0,453,10,127,100
1449927689,0,453,9,126,100
1449927694,0,454,9,126,100
1449927699,0,454,0,132,100
1449927704,0,454,11,127,100
1449927709,0,454,10,125,100
1449927715,0,454,10,125,100
1449927720,0,454,9,126,100
1449927725,0,454,10,127,100
1449927730,0,454,10,126,100
1449927735,0,455,9,126,100
1449927740,0,455,9,125,100
1449927745,0,455,9,125,100
1449927750,0,455,10,127,100
1449927755,0,455,10,126,100
1449927761,0,455,9,126,100
1449927766,0,455,10,125,100
1449927771,0,455,9,126,100
1449927776,0,456,10,126,100
1449927781,0,456,10,125,100
1449927786,0,456,9,125,100
1449927791,0,456,10,125,100
1449927796,0,456,10,126,100
1449927801,0,456,9,125,100
1449927806,0,456,9,125,100
1449927812,0,457,8,126,100
1449927817,0,457,10,126,100
1449927822,0,457,9,126,100
1449927827,0,457,10,126,100
1449927832,0,457,10,125,100
1449927837,0,457,10,126,100
1449927842,0,457,1,129,100
1449927847,0,457,10,126,100
1449927852,0,458,9,126,100
1449927857,0,458,9,126,100
1449927863,0,458,9,126,100
1449927868,0,458,0,132,100
1449927873,0,458,9,126,100
1449927878,0,458,10,126,100
